,open,high,low,close,adjclose,volume,ticker
2011-06-02,27.81999969482422,27.81999969482422,27.049999237060547,27.260000228881836,18.354164123535156,3104000,GME
2011-06-03,26.969999313354492,27.170000076293945,26.299999237060547,26.729999542236328,17.99730682373047,3218000,GME
2011-06-06,26.729999542236328,27.020000457763672,26.510000228881836,26.56999969482422,17.889585494995117,2188600,GME
2011-06-07,26.639999389648438,26.700000762939453,26.18000030517578,26.18000030517578,17.626995086669922,2933100,GME
2011-06-08,26.170000076293945,26.360000610351562,25.649999618530273,26.270000457763672,17.687591552734375,3369100,GME
2011-06-09,26.209999084472656,26.649999618530273,26.020000457763672,26.5,17.842453002929688,2536600,GME
2011-06-10,26.420000076293945,26.530000686645508,26.06999969482422,26.260000228881836,17.68086051940918,3691900,GME
2011-06-13,26.3799991607666,26.5,26.020000457763672,26.25,17.67412567138672,2007800,GME
2011-06-14,26.450000762939453,26.520000457763672,25.969999313354492,26.43000030517578,17.79532241821289,3036500,GME
2011-06-15,26.200000762939453,26.43000030517578,25.959999084472656,26.1200008392334,17.586599349975586,3310800,GME
2011-06-16,26.15999984741211,26.360000610351562,26.0,26.200000762939453,17.640464782714844,3314400,GME
2011-06-17,26.34000015258789,26.56999969482422,26.260000228881836,26.440000534057617,17.80205535888672,3019400,GME
2011-06-20,26.34000015258789,26.799999237060547,26.239999771118164,26.799999237060547,18.0444393157959,2114200,GME
2011-06-21,26.979999542236328,27.540000915527344,26.829999923706055,27.510000228881836,18.52248764038086,1957800,GME
2011-06-22,27.31999969482422,27.3799991607666,26.5,26.540000915527344,17.869384765625,3756300,GME
2011-06-23,26.309999465942383,26.510000228881836,25.889999389648438,26.260000228881836,17.68086051940918,3733500,GME
2011-06-24,26.31999969482422,26.360000610351562,25.889999389648438,26.1200008392334,17.586599349975586,3188400,GME
2011-06-27,26.059999465942383,26.200000762939453,25.700000762939453,25.790000915527344,17.364412307739258,3886300,GME
2011-06-28,25.969999313354492,26.43000030517578,25.790000915527344,26.350000381469727,17.741456985473633,2724400,GME
2011-06-29,26.5,26.780000686645508,25.969999313354492,25.989999771118164,17.499069213867188,3459900,GME
2011-06-30,26.110000610351562,26.700000762939453,25.989999771118164,26.670000076293945,17.95691680908203,3119100,GME
2011-07-01,26.709999084472656,27.020000457763672,26.510000228881836,26.93000030517578,18.13197135925293,3041300,GME
2011-07-05,27.329999923706055,27.450000762939453,26.969999313354492,27.399999618530273,18.448421478271484,4062100,GME
2011-07-06,27.290000915527344,27.450000762939453,27.06999969482422,27.309999465942383,18.387826919555664,1932400,GME
2011-07-07,27.450000762939453,27.799999237060547,27.219999313354492,27.219999313354492,18.327226638793945,4066000,GME
2011-07-08,26.940000534057617,27.049999237060547,26.59000015258789,26.850000381469727,18.078107833862305,2178200,GME
2011-07-11,26.559999465942383,26.75,25.829999923706055,25.950000762939453,17.472137451171875,3591200,GME
2011-07-12,25.389999389648438,25.420000076293945,24.690000534057617,24.809999465942383,16.704578399658203,8179300,GME
2011-07-13,24.829999923706055,24.989999771118164,24.190000534057617,24.229999542236328,16.314058303833008,7147700,GME
2011-07-14,24.360000610351562,24.420000076293945,23.770000457763672,23.829999923706055,16.044740676879883,6913100,GME
2011-07-15,23.850000381469727,23.979999542236328,23.399999618530273,23.59000015258789,15.883151054382324,4169300,GME
2011-07-18,23.649999618530273,23.709999084472656,23.18000030517578,23.420000076293945,15.768689155578613,5743700,GME
2011-07-19,23.59000015258789,23.969999313354492,23.479999542236328,23.709999084472656,15.963949203491211,3274400,GME
2011-07-20,23.989999771118164,24.059999465942383,23.229999542236328,23.280000686645508,15.67442798614502,3562500,GME
2011-07-21,23.3799991607666,23.5,23.209999084472656,23.31999969482422,15.701358795166016,4273100,GME
2011-07-22,23.290000915527344,23.649999618530273,23.010000228881836,23.469999313354492,15.802355766296387,2904300,GME
2011-07-25,23.200000762939453,23.809999465942383,23.190000534057617,23.6299991607666,15.910082817077637,3306300,GME
2011-07-26,23.649999618530273,23.959999084472656,23.479999542236328,23.760000228881836,15.997608184814453,2419600,GME
2011-07-27,23.56999969482422,23.760000228881836,23.309999465942383,23.5,15.822555541992188,4015500,GME
2011-07-28,23.399999618530273,23.920000076293945,23.309999465942383,23.559999465942383,15.862953186035156,4047900,GME
2011-07-29,23.31999969482422,23.709999084472656,23.100000381469727,23.579999923706055,15.876412391662598,3444900,GME
2011-08-01,23.809999465942383,23.81999969482422,22.959999084472656,23.110000610351562,15.559967041015625,3377500,GME
2011-08-02,22.950000762939453,23.360000610351562,22.90999984741211,22.90999984741211,15.425299644470215,4718900,GME
2011-08-03,22.8700008392334,23.1200008392334,22.469999313354492,22.850000381469727,15.384908676147461,4943800,GME
2011-08-04,22.579999923706055,22.690000534057617,21.8799991607666,21.8799991607666,14.731802940368652,5896100,GME
2011-08-05,22.079999923706055,22.440000534057617,21.5,22.1299991607666,14.900131225585938,7434700,GME
2011-08-08,21.639999389648438,21.780000686645508,20.350000381469727,20.559999465942383,13.843050003051758,5769200,GME
2011-08-09,20.690000534057617,21.389999389648438,20.219999313354492,21.360000610351562,14.381693840026855,4899500,GME
2011-08-10,20.889999389648438,21.190000534057617,20.440000534057617,20.540000915527344,13.829584121704102,3791300,GME
2011-08-11,20.639999389648438,21.739999771118164,20.469999313354492,21.440000534057617,14.435556411743164,2913800,GME
2011-08-12,21.479999542236328,21.479999542236328,20.469999313354492,20.719999313354492,13.950776100158691,4252900,GME
2011-08-15,20.780000686645508,21.030000686645508,20.549999237060547,20.950000762939453,14.105636596679688,3745300,GME
2011-08-16,20.770000457763672,21.489999771118164,20.639999389648438,21.389999389648438,14.401888847351074,3593700,GME
2011-08-17,21.420000076293945,21.520000457763672,20.139999389648438,20.459999084472656,13.775720596313477,5311200,GME
2011-08-18,18.709999084472656,21.43000030517578,18.34000015258789,21.43000030517578,14.428824424743652,14058000,GME
2011-08-19,21.06999969482422,22.93000030517578,21.0,21.56999969482422,14.52308464050293,8060000,GME
2011-08-22,21.969999313354492,21.969999313354492,21.020000457763672,21.610000610351562,14.550018310546875,5562100,GME
2011-08-23,21.770000457763672,22.579999923706055,21.420000076293945,22.579999923706055,15.203115463256836,5156800,GME
2011-08-24,22.510000228881836,23.450000762939453,22.510000228881836,23.350000381469727,15.721559524536133,5120200,GME
2011-08-25,23.440000534057617,23.6200008392334,22.469999313354492,22.5,15.149249076843262,3543700,GME
2011-08-26,22.389999389648438,23.010000228881836,22.059999465942383,22.780000686645508,15.337776184082031,3223400,GME
2011-08-29,22.940000534057617,23.100000381469727,22.639999389648438,23.100000381469727,15.553231239318848,3778400,GME
2011-08-30,23.079999923706055,23.969999313354492,23.0,23.360000610351562,15.728289604187012,3671300,GME
2011-08-31,23.5,24.049999237060547,23.3700008392334,23.93000030517578,16.112070083618164,4433900,GME
2011-09-01,23.84000015258789,23.959999084472656,23.040000915527344,23.040000915527344,15.512833595275879,2749800,GME
2011-09-02,22.700000762939453,22.850000381469727,22.110000610351562,22.149999618530273,14.913592338562012,2520800,GME
2011-09-06,21.56999969482422,22.940000534057617,21.56999969482422,22.809999465942383,15.357978820800781,4028200,GME
2011-09-07,23.06999969482422,23.329999923706055,22.829999923706055,23.219999313354492,15.634028434753418,3241500,GME
2011-09-08,23.1200008392334,23.40999984741211,22.90999984741211,22.90999984741211,15.425299644470215,2352600,GME
2011-09-09,22.760000228881836,23.420000076293945,22.760000228881836,23.1299991607666,15.573430061340332,3944600,GME
2011-09-12,22.889999389648438,23.280000686645508,22.510000228881836,23.219999313354492,15.634028434753418,4171400,GME
2011-09-13,23.209999084472656,23.420000076293945,22.790000915527344,23.170000076293945,15.60036563873291,2764700,GME
2011-09-14,23.3700008392334,24.1200008392334,23.239999771118164,23.90999984741211,16.09860610961914,3727700,GME
2011-09-15,24.079999923706055,24.639999389648438,23.959999084472656,24.639999389648438,16.590112686157227,4514900,GME
2011-09-16,24.829999923706055,25.079999923706055,24.600000381469727,24.889999389648438,16.758440017700195,3428500,GME
2011-09-19,24.3799991607666,24.459999084472656,23.799999237060547,24.229999542236328,16.314058303833008,3109900,GME
2011-09-20,24.229999542236328,24.5,23.950000762939453,23.979999542236328,16.145734786987305,2646200,GME
2011-09-21,23.8799991607666,24.270000457763672,23.420000076293945,23.440000534057617,15.782157897949219,3219700,GME
2011-09-22,22.809999465942383,23.219999313354492,22.299999237060547,22.610000610351562,15.223320007324219,3928400,GME
2011-09-23,22.489999771118164,22.93000030517578,22.389999389648438,22.510000228881836,15.155984878540039,2508800,GME
2011-09-26,22.709999084472656,23.6299991607666,22.639999389648438,23.610000610351562,15.896614074707031,2080500,GME
2011-09-27,23.979999542236328,24.520000457763672,23.65999984741211,23.8799991607666,16.07840919494629,2565800,GME
2011-09-28,24.030000686645508,24.360000610351562,23.469999313354492,23.520000457763672,15.83602237701416,2347800,GME
2011-09-29,23.889999389648438,24.25,23.3700008392334,23.989999771118164,16.1524715423584,3052000,GME
2011-09-30,23.65999984741211,23.860000610351562,23.09000015258789,23.100000381469727,15.553231239318848,2694100,GME
2011-10-03,23.0,23.229999542236328,22.530000686645508,22.969999313354492,15.465705871582031,4808200,GME
2011-10-04,22.600000381469727,23.790000915527344,22.15999984741211,23.790000915527344,16.01781463623047,3800000,GME
2011-10-05,23.850000381469727,23.979999542236328,23.239999771118164,23.8700008392334,16.071674346923828,3010100,GME
2011-10-06,23.760000228881836,24.190000534057617,23.729999542236328,24.059999465942383,16.19959831237793,3976300,GME
2011-10-07,24.329999923706055,24.639999389648438,24.09000015258789,24.329999923706055,16.381393432617188,4015700,GME
2011-10-10,24.670000076293945,25.020000457763672,24.290000915527344,24.579999923706055,16.549711227416992,3317900,GME
2011-10-11,24.530000686645508,24.959999084472656,24.280000686645508,24.920000076293945,16.778635025024414,2763400,GME
2011-10-12,25.0,26.06999969482422,24.90999984741211,25.649999618530273,17.27014923095703,6005100,GME
2011-10-13,25.40999984741211,25.649999618530273,25.09000015258789,25.219999313354492,16.980632781982422,2638900,GME
2011-10-14,25.40999984741211,25.479999542236328,24.93000030517578,25.15999984741211,16.94023323059082,2958000,GME
2011-10-17,25.139999389648438,25.170000076293945,23.829999923706055,24.239999771118164,16.3207950592041,5985700,GME
2011-10-18,24.219999313354492,25.18000030517578,24.15999984741211,24.979999542236328,16.81903648376465,3618100,GME
2011-10-19,24.8799991607666,25.010000228881836,24.639999389648438,24.8700008392334,16.74497413635254,2839400,GME
2011-10-20,24.8700008392334,25.1200008392334,24.68000030517578,25.059999465942383,16.87290382385254,1997400,GME
2011-10-21,25.389999389648438,25.899999618530273,25.040000915527344,25.040000915527344,16.859432220458984,4584400,GME
2011-10-24,25.1299991607666,25.579999923706055,24.860000610351562,25.579999923706055,17.22301483154297,4566500,GME
2011-10-25,25.399999618530273,26.040000915527344,25.229999542236328,25.600000381469727,17.236488342285156,3605400,GME
2011-10-26,25.690000534057617,25.790000915527344,24.950000762939453,25.040000915527344,16.859432220458984,4408500,GME
2011-10-27,25.770000457763672,26.049999237060547,25.260000228881836,25.90999984741211,17.445205688476562,2730800,GME
2011-10-28,25.889999389648438,26.65999984741211,25.84000015258789,26.200000762939453,17.640464782714844,3189500,GME
2011-10-31,26.020000457763672,26.139999389648438,25.549999237060547,25.56999969482422,17.21628189086914,3952100,GME
2011-11-01,24.899999618530273,25.299999237060547,24.520000457763672,25.040000915527344,16.859432220458984,3785400,GME
2011-11-02,25.25,25.389999389648438,25.010000228881836,25.100000381469727,16.89983367919922,3423100,GME
2011-11-03,25.280000686645508,25.860000610351562,24.889999389648438,25.829999923706055,17.39134407043457,2592100,GME
2011-11-04,25.719999313354492,25.889999389648438,25.479999542236328,25.690000534057617,17.29707908630371,2723300,GME
2011-11-07,25.709999084472656,25.780000686645508,25.309999465942383,25.450000762939453,17.1354923248291,1934800,GME
2011-11-08,25.510000228881836,25.709999084472656,25.1200008392334,25.639999389648438,17.263416290283203,1968500,GME
2011-11-09,25.100000381469727,25.5,24.8700008392334,24.920000076293945,16.778635025024414,1847600,GME
2011-11-10,25.190000534057617,25.190000534057617,24.420000076293945,24.600000381469727,16.56318473815918,3374700,GME
2011-11-11,24.860000610351562,25.450000762939453,24.719999313354492,25.170000076293945,16.94696617126465,2449300,GME
2011-11-14,24.84000015258789,24.84000015258789,24.020000457763672,24.639999389648438,16.590112686157227,3221100,GME
2011-11-15,24.5,24.510000228881836,23.520000457763672,23.559999465942383,15.862953186035156,7087900,GME
2011-11-16,23.209999084472656,23.260000228881836,22.239999771118164,22.520000457763672,15.1627197265625,11501000,GME
2011-11-17,22.200000762939453,22.84000015258789,21.75,21.93000030517578,14.765471458435059,7055700,GME
2011-11-18,22.010000228881836,22.799999237060547,21.93000030517578,22.459999084472656,15.122320175170898,6090900,GME
2011-11-21,22.06999969482422,22.940000534057617,21.889999389648438,22.719999313354492,15.297381401062012,5503200,GME
2011-11-22,22.6200008392334,22.739999771118164,22.389999389648438,22.43000030517578,15.102123260498047,3926300,GME
2011-11-23,22.290000915527344,22.360000610351562,21.860000610351562,22.110000610351562,14.886667251586914,3788000,GME
2011-11-25,21.940000534057617,22.030000686645508,21.459999084472656,21.510000228881836,14.482685089111328,1757300,GME
2011-11-28,22.040000915527344,22.489999771118164,22.040000915527344,22.360000610351562,15.054991722106934,3438000,GME
2011-11-29,22.530000686645508,23.239999771118164,22.5,22.75,15.31757640838623,4796300,GME
2011-11-30,23.270000457763672,23.420000076293945,22.700000762939453,23.1200008392334,15.56669807434082,3327200,GME
2011-12-01,23.100000381469727,23.510000228881836,22.90999984741211,23.360000610351562,15.728289604187012,2361900,GME
2011-12-02,23.729999542236328,23.850000381469727,23.1299991607666,23.219999313354492,15.634028434753418,2168100,GME
2011-12-05,23.450000762939453,23.709999084472656,23.18000030517578,23.68000030517578,15.943745613098145,2694400,GME
2011-12-06,23.530000686645508,23.6299991607666,23.329999923706055,23.34000015258789,15.714825630187988,2152100,GME
2011-12-07,23.239999771118164,23.969999313354492,23.1299991607666,23.690000534057617,15.950480461120605,3534200,GME
2011-12-08,23.559999465942383,23.84000015258789,23.40999984741211,23.56999969482422,15.869683265686035,3050400,GME
