,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.45203971862793,79689800,MSFT,13.157727,14.995407104492186,0.0,-0.543367385864256
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.421847343444824,78719200,MSFT,13.423946,14.995407104492186,0.0,-0.5735597610473615
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.855733871459961,107225000,MSFT,14.288124,15.546313285827637,0.0,0.3094205856323242
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.553861618041992,61499000,MSFT,14.761587,14.67843723297119,0.0,0.8754243850708026
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.610516548156738,78112600,MSFT,13.397259,14.369024276733398,0.0,0.24149227142333984
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.429389953613281,113530400,MSFT,13.1033325,14.474677085876465,0.0,-0.045287132263183594
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.474677085876465,58575400,MSFT,13.508932,14.550143241882324,0.0,-0.07546615600585938
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.550143241882324,47511400,MSFT,13.743213,14.467127799987793,0.0,0.08301544189453125
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.693530082702637,52163500,MSFT,13.930172,14.95767307281494,0.0,-0.2641429901123029
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.957673072814941,65843500,MSFT,13.909983,14.406759262084961,0.0,0.5509138107299805
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.274740219116211,49192800,MSFT,12.407873,12.90494918823242,0.0,0.36979103088379084
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.961493492126465,86865100,MSFT,12.355464,14.059604644775392,0.0,-0.09811115264892756
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.369024276733398,75195200,MSFT,12.981924,14.836921691894531,0.0,-0.4678974151611328
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.497320175170898,58599000,MSFT,13.504781,14.535051345825195,0.0,-0.037731170654296875
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.76848316192627,54946900,MSFT,12.772373,13.608912467956541,0.0,0.15957069396972834
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.677295684814453,69413800,MSFT,12.371262,13.077019691467283,0.0,0.6002759933471697
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,13.077019691467285,70803400,MSFT,12.122034,13.046627044677734,0.0,0.03039264678955078
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,12.066420555114746,80476600,MSFT,10.597156,12.248780250549318,0.0,-0.1823596954345721
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.610506057739258,92821400,MSFT,9.901007,11.511726379394531,0.0,0.09877967834472656
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.522327423095703,95184200,MSFT,10.428722,13.001029968261719,0.0,-0.4787025451660156
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,13.001029968261719,84522200,MSFT,11.311201,12.925045013427734,0.0,0.07598495483398438
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.841463088989258,62481000,MSFT,11.339191,12.88705253601074,0.0,-0.0455894470214826
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.96303939819336,81725500,MSFT,11.664805,13.928050994873047,0.0,-0.9650115966796875
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.62411117553711,50044100,MSFT,12.662308,13.586115837097168,0.0,0.037995338439941406
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.776077270507812,47670400,MSFT,12.963958,13.282175064086914,0.0,0.49390220642089844
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.581520080566406,56408900,MSFT,13.594201,14.946245193481445,0.0,-0.36472511291503906
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,14.14080810546875,62937200,MSFT,13.1565895,14.414351463317873,0.0,-0.27354335784912287
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.88846206665039,168478500,MSFT,13.386222,15.50094223022461,0.0,0.38751983642578125
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.50094223022461,68219600,MSFT,14.586564,15.143807411193848,0.0,0.3571348190307617
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.394556999206543,87439900,MSFT,14.361802,15.379364013671875,0.0,0.015192985534667969
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,15.037437438964844,59639100,MSFT,14.143279,14.680302619934082,0.0,0.3571348190307617
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.7562894821167,67597600,MSFT,13.66421,14.680302619934082,0.0,0.07598686218261719
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.680302619934082,63762600,MSFT,13.623099,15.113415718078612,0.0,-0.4331130981445295
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,15.113415718078613,71966800,MSFT,13.889046,15.007034301757812,0.0,0.10638141632080078
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.530564308166504,51368300,MSFT,14.743566,15.58408546447754,0.0,-0.05352115631103693
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.97407341003418,46134900,MSFT,14.9855795,16.364055633544922,0.0,-0.3899822235107422
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.83988380432129,50963500,MSFT,16.981256,17.90871238708496,0.0,-0.06882858276367188
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.405742645263672,115459000,MSFT,17.104591,17.801647186279297,0.0,0.604095458984375
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.176340103149414,66452400,MSFT,17.504385,18.38280487060547,0.0,-0.2064647674560547
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.740476608276367,49207700,MSFT,17.04212,17.2281436920166,0.0,0.5123329162597656
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.251079559326172,73023400,MSFT,16.151701,17.159320831298828,0.0,0.09175872802734375
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,17.121084213256836,43229200,MSFT,16.413029,17.763408660888672,0.0,-0.6423244476318359
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.201648712158203,39505900,MSFT,17.62729,18.770687103271484,0.0,-0.5690383911132812
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.95523452758789,49592800,MSFT,18.297762,18.455411911010742,0.0,0.49982261657714844
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.347749710083008,40771300,MSFT,17.809378,18.539993286132812,0.0,-0.1922435760498047
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.932180404663086,44999700,MSFT,18.187408,19.085956573486328,0.0,-0.1537761688232422
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.37818145751953,44716600,MSFT,18.76384,19.37818145751953,0.0,0.0
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.647319793701172,50158900,MSFT,19.188736,19.862628936767578,0.0,-0.21530914306640625
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.847248077392578,37749000,MSFT,19.383186,19.962594985961914,0.0,-0.11534690856933594
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.539325714111328,65620100,MSFT,19.586153,20.37784194946289,0.0,0.1614837646484375
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.985004425048828,69685800,MSFT,21.540138,21.546688079833984,0.0,0.43831634521484375
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.323684692382812,73371800,MSFT,20.901169,21.43903350830078,0.0,-0.11534881591796875
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.29259490966797,57518000,MSFT,21.779654,22.307971954345703,0.0,-0.015377044677734375
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.256193161010742,59431200,MSFT,22.831915,23.001306533813477,0.0,0.2548866271972656
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,23.10171127319336,37341400,MSFT,22.97183,23.009035110473633,0.0,0.09267616271972656
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.715526580810547,44172000,MSFT,22.347832,23.178951263427738,0.0,-0.46342468261719105
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.839113235473633,37402200,MSFT,22.676323,22.947240829467773,0.0,-0.10812759399414062
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,23.070817947387695,45940200,MSFT,22.795963,23.055372238159183,0.0,0.015445709228512072
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,23.05537223815918,43744200,MSFT,22.905085,23.256193161010742,0.0,-0.2008209228515625
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,23.186677932739258,49473200,MSFT,22.928854,23.24846649169922,0.0,-0.06178855895996094
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.68099021911621,51197400,MSFT,23.3494,23.37976837158203,0.0,0.3012218475341797
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.9127140045166,63228100,MSFT,23.341486,23.835472106933594,0.0,0.07724189758300781
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.835472106933594,79913200,MSFT,23.425398,24.02084732055664,0.0,-0.18537521362304688
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.62692642211914,54849500,MSFT,23.42982,23.178951263427738,0.0,0.4479751586914027
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.943151473999023,85931100,MSFT,21.083721,21.981769561767578,0.0,-0.03861808776855469
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.634201049804688,59195800,MSFT,21.134125,21.618762969970707,0.0,0.015438079833980822
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.618762969970703,48591300,MSFT,21.254562,21.719161987304688,0.0,-0.10039901733398438
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.185441970825195,45882900,MSFT,21.744051,22.480316162109375,0.0,-0.2948741912841797
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.216487884521484,43165900,MSFT,21.814575,22.19320487976074,0.0,0.02328300476074574
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.193204879760742,48735300,MSFT,21.587608,22.247522354125977,0.0,-0.054317474365234375
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.480316162109375,44891400,MSFT,22.099323,22.64327621459961,0.0,-0.16296005249023438
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.728628158569336,37512000,MSFT,22.414238,22.790708541870117,0.0,-0.06208038330078125
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.790708541870117,36723500,MSFT,22.556154,22.992460250854492,0.0,-0.201751708984375
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.992460250854492,50385700,MSFT,22.607,22.976953506469727,0.0,0.015506744384765625
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.976953506469727,43845200,MSFT,22.689178,22.9614315032959,0.0,0.015522003173828125
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.217504501342773,63713800,MSFT,22.490732,23.543418884277344,0.0,-0.3259143829345703
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.628772735595703,41374600,MSFT,23.308321,23.915889739990234,0.0,-0.28711700439453125
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.985729217529297,64557900,MSFT,23.528074,24.055574417114258,0.0,-0.06984519958496094
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.163185119628906,66833800,MSFT,22.643007,22.488073348999023,0.0,0.6751117706298828
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.457040786743164,86653300,MSFT,21.733301,22.410478591918945,0.0,0.04656219482421875
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.13191032409668,87991100,MSFT,20.35638,20.921449661254883,0.0,0.21046066284179688
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,20.110776901245117,67496900,MSFT,19.255493,20.180936813354492,0.0,-0.070159912109375
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.937042236328125,67837000,MSFT,19.962635,20.102989196777344,0.0,0.8340530395507812
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.227703094482422,54625300,MSFT,19.831274,20.087392807006836,0.0,0.14031028747558594
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,20.087392807006836,55985400,MSFT,19.53026,19.72882652282715,0.0,0.3585662841796875
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.72882652282715,61466200,MSFT,19.032032,19.4871826171875,0.0,0.24164390563964844
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.4871826171875,85243400,MSFT,18.56888,19.120832443237305,0.0,0.3663501739501953
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.120832443237305,156256700,MSFT,17.35777,18.949344635009766,0.0,0.17148780822753906
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,18.05293083190918,92239400,MSFT,16.619724,18.138671875,0.0,-0.08574104309082031
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.567394256591797,73592000,MSFT,17.437737,18.941545486450195,0.0,-0.37415122985839844
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,19.027292251586914,50758100,MSFT,18.190147,18.91816520690918,0.0,0.10912704467773438
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.588523864746094,61928700,MSFT,18.685839,19.830162048339844,0.0,-0.24163818359375
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.14196014404297,73016400,MSFT,19.068457,20.11857795715332,0.0,0.023382186889648438
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.915904998779297,55982100,MSFT,18.930492,19.962675094604492,0.0,-0.04677009582519531
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.541751861572266,87257700,MSFT,18.44321,19.37806510925293,0.0,0.16368675231933594
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.089649200439453,70240500,MSFT,18.06175,19.01949691772461,0.0,0.07015228271484375
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,19.01949691772461,45263500,MSFT,18.268084,19.097444534301758,0.0,-0.07794761657714844
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.097444534301758,40909700,MSFT,18.338768,19.363887786865234,0.0,-0.26644325256347656
