,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2007-12-31,35.900001525878906,35.9900016784668,35.52000045776367,35.599998474121094,26.37966537475586,35229700,MSFT,28.416391,23.660198211669922,-2.7194671630859375,0.0
2008-01-10,34.349998474121094,34.5,33.779998779296875,34.33000183105469,25.438589096069336,72446000,MSFT,29.062527,22.56351280212402,-2.875076293945316,0.0
2008-01-15,34.029998779296875,34.380001068115234,34.0,34.0,25.194063186645508,61606200,MSFT,28.933653,21.13337516784668,-4.060688018798828,0.0
2008-01-22,31.540000915527344,32.529998779296875,31.5,31.959999084472656,23.68242073059082,108521400,MSFT,27.301586,20.999998092651367,-2.682422637939453,0.0
2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,31.93000030517578,23.660198211669922,137597400,MSFT,26.854097,21.45941162109375,-2.200786590576172,0.0
2008-01-25,34.900001525878906,35.0,32.869998931884766,32.939998626708984,24.408605575561523,196992300,MSFT,26.507942,21.059276580810547,-3.3493289947509766,0.0
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.999998092651367,84365900,MSFT,24.240286,20.917938232421875,-0.08205986022949219,0.0
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.590627670288086,125705400,MSFT,24.981903,20.79891014099121,0.208282470703125,0.0
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.77659797668457,83002900,MSFT,25.207392,21.706447601318363,0.9298496246337926,0.0
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.79891014099121,105214900,MSFT,25.19061,21.691579818725586,0.892669677734375,0.0
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,21.051836013793945,84490100,MSFT,25.086178,21.386585235595703,0.3347492218017578,0.0
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.70644760131836,60170200,MSFT,25.349827,21.036958694458008,-0.6694889068603516,0.0
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.699010848999023,48294700,MSFT,25.47722,20.873302459716797,-0.8257083892822266,0.0
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,21.111345291137695,46780600,MSFT,25.140114,22.628868103027344,1.5175228118896484,0.0
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.691579818725586,44428600,MSFT,25.405172,21.56511688232422,-0.1264629364013672,0.0
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.386585235595703,44733500,MSFT,25.176222,21.304758071899414,-0.08182716369628906,0.0
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,21.014644622802734,34310000,MSFT,23.90586,22.093271255493164,1.0786266326904297,0.0
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.316431045532227,73658900,MSFT,23.792345,21.862672805786133,-0.45375823974609375,0.0
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.628868103027344,54411700,MSFT,23.990519,22.308994293212887,-0.3198738098144567,0.0
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.632064819335938,119687700,MSFT,23.157476,21.233867645263672,-0.3981971740722656,0.0
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.77339744567871,69589900,MSFT,23.118212,21.144271850585938,-0.6291255950927734,0.0
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.862672805786133,51621200,MSFT,23.202015,20.756023406982422,-1.106649398803711,0.0
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.234331130981445,70934700,MSFT,23.504911,20.56190299987793,-1.6724281311035156,0.0
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.25625991821289,52203100,MSFT,23.769264,21.704235076904297,0.44797515869140625,0.0
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,21.03973960876465,52318500,MSFT,23.762688,21.24879264831543,0.20905303955078125,0.0
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,21.136808395385742,47699200,MSFT,23.734034,21.599714279174805,0.4629058837890625,0.0
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.756023406982422,77028400,MSFT,23.533678,20.882949829101562,0.12692642211914062,0.0
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,21.12933349609375,76063400,MSFT,23.102562,20.718700408935547,-0.4106330871582031,0.0
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.882949829101562,57145300,MSFT,23.516916,19.524097442626953,-1.3588523864746094,0.0
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.629098892211914,73450200,MSFT,23.827692,19.143329620361328,-1.485769271850586,0.0
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.539505004882812,57830500,MSFT,23.82344,19.26278305053711,-1.2767219543457031,0.0
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,20.061664581298828,100327800,MSFT,23.571842,19.733156204223633,-0.3285083770751953,0.0
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.32251739501953,84669000,MSFT,23.316982,18.994007110595703,-0.3285102844238281,0.0
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.434511184692383,71527600,MSFT,22.753916,19.038803100585938,-0.3957080841064453,0.0
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.77748680114746,51216200,MSFT,22.40508,18.874544143676758,0.09705734252929688,0.0
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.54697036743164,96526100,MSFT,22.597271,20.44991111755371,-0.09705924987792969,0.0
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,19.038803100585938,59707800,MSFT,22.24935,20.673898696899414,1.6350955963134766,0.0
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.99493980407715,62813000,MSFT,22.49488,20.16417694091797,-0.8307628631591797,0.0
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.838153839111328,49732300,MSFT,22.861937,19.2271728515625,-1.6109809875488281,0.0
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.456520080566406,41497200,MSFT,23.245216,20.493995666503906,0.0374755859375,0.0
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,20.868791580200195,47930400,MSFT,23.421827,20.104204177856445,-0.76458740234375,0.0
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.564498901367188,85735700,MSFT,21.777773,20.006759643554688,0.4422607421875,0.0
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,19.819353103637695,75064900,MSFT,21.592146,19.849342346191406,0.029989242553710938,0.0
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,20.104204177856445,82349400,MSFT,21.509308,18.672473907470703,-1.4317302703857422,0.0
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,18.934837341308594,132291300,MSFT,20.700289,16.716022491455078,-2.2188148498535156,0.0
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,19.069761276245117,92181300,MSFT,20.626266,18.06529998779297,-1.0044612884521484,0.0
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.279651641845703,80250300,MSFT,20.721836,16.98587417602539,-2.2937774658203125,0.0
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.538965225219727,100744300,MSFT,20.734892,17.937862396240234,-2.601102828979492,0.0
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.716022491455078,131948700,MSFT,19.488674,16.963390350341797,0.24736785888671875,0.0
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,18.06529998779297,165674900,MSFT,19.213732,17.63802719116211,-0.4272727966308594,0.0
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,17.937862396240234,133673100,MSFT,19.518795,16.116348266601562,-1.8215141296386719,0.0
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.51059913635254,100385600,MSFT,19.87156,15.891468048095705,-1.6191310882568342,0.0
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,16.13882827758789,150054800,MSFT,19.593828,15.216828346252441,-0.9219999313354492,0.0
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.876477241516113,117683900,MSFT,18.962847,14.482222557067871,-1.3942546844482422,0.0
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.551115036010742,81179700,MSFT,19.72848,15.463298797607424,-1.0878162384033185,0.0
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.651593208312988,95509700,MSFT,19.538609,15.25953197479248,-0.3920612335205078,0.0
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.891468048095703,78014500,MSFT,19.144093,14.995404243469238,-0.8960638046264648,0.0
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,15.085959434509277,92948100,MSFT,17.177599,14.836920738220215,-0.2490386962890625,0.0
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,14.044507026672363,79639900,MSFT,17.892838,14.474678039550783,0.43017101287841975,0.0
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.421852111816406,78719200,MSFT,17.988663,14.436935424804686,0.015083312988279474,0.0
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,15.176527976989746,97688700,MSFT,17.051538,15.184073448181152,0.00754547119140625,0.0
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.429399490356445,113530400,MSFT,16.95056,14.957667350769045,0.5282678604125994,0.0
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.474678039550781,58575400,MSFT,17.16739,14.40675735473633,-0.06792068481445135,0.0
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.731263160705566,49815300,MSFT,17.404829,13.4558629989624,-1.2754001617431658,0.0
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.904952049255371,62370900,MSFT,14.559142,13.077018737792969,0.17206668853759766,0.0
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.96149730682373,86865100,MSFT,14.657302,12.887054443359375,-1.0744428634643555,0.0
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.369020462036133,75195200,MSFT,15.196631,12.271577835083008,-2.097442626953125,0.0
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.670889854431152,52196400,MSFT,15.461889,12.066417694091797,-2.6044721603393555,0.0
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.18790054321289,83953200,MSFT,15.426588,12.248783111572266,-1.939117431640625,0.0
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.535048484802246,75323200,MSFT,15.551124,11.610505104064941,-2.9245433807373047,0.0
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.406757354736328,47416000,MSFT,15.727728,11.511726379394531,-2.895030975341797,0.0
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.745686531066895,75853300,MSFT,15.668054,12.522323608398438,-1.223362922668457,0.0
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.608909606933594,49195600,MSFT,15.719491,12.925046920776367,-0.6838626861572266,0.0
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.887054443359375,105894600,MSFT,14.613929,12.887054443359375,0.0,0.0
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.602909088134766,89708500,MSFT,13.837681,14.307974815368652,2.7050657272338867,0.0
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.925046920776367,93694100,MSFT,14.063925,14.657505989074705,1.732459068298338,0.0
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.65149974822998,82965800,MSFT,14.217157,14.247184753417969,1.5956850051879883,0.0
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.887054443359375,70710700,MSFT,14.490682,14.581521034240723,1.6944665908813477,0.0
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.963040351867676,81725500,MSFT,14.5267935,14.885458946228027,1.9224185943603516,0.0
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.624106407165527,50044100,MSFT,14.734525,14.307974815368652,0.683868408203125,0.0
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.307974815368652,63775100,MSFT,14.79494,14.589119911193848,0.2811450958251953,0.0
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.28217601776123,49633000,MSFT,14.791198,14.414350509643555,1.1321744918823242,0.0
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.254781723022461,47476100,MSFT,14.726858,15.143805503845215,0.8890237808227539,0.0
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.254781723022461,65815200,MSFT,14.80472,15.386959075927734,1.1321773529052734,0.0
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.269984245300293,59401000,MSFT,15.499093,15.007038116455078,0.7370538711547852,0.0
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.888461112976074,168478500,MSFT,15.10965,15.364158630371094,0.0,0.5243024826049805
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.379364013671875,63224500,MSFT,15.056956,15.102344512939453,0.0,0.2770195007324219
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.637612342834473,45480800,MSFT,15.785584,17.969877243041992,2.3322649002075195,0.0
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.616405487060547,56039600,MSFT,16.44651,17.946937561035156,0.0,-1.3305320739746094
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.92992401123047,59579200,MSFT,16.746037,17.85517692565918,0.0,-0.9252529144287109
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.884031295776367,50887700,MSFT,16.935602,18.17633628845215,1.2923049926757812,0.0
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.85517692565918,65126400,MSFT,17.775469,18.757488250732422,0.0,-0.9023113250732422
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.245161056518555,62854900,MSFT,17.819637,18.986906051635742,0.0,-0.7417449951171875
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.17633628845215,66452400,MSFT,17.931335,18.963951110839844,0.0,-0.7876148223876953
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.740474700927734,49207700,MSFT,18.337645,17.67165756225586,-0.068817138671875,0.0
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.763408660888672,67584000,MSFT,17.818718,18.22221565246582,0.45880699157714844,0.0
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.757488250732422,47798000,MSFT,18.326235,17.908702850341797,0.0,0.848785400390625
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.986906051635742,52028400,MSFT,18.511787,17.68694496154785,0.0,1.2999610900878906
