,open,high,low,close,adjclose,volume,ticker
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.378950119018555,52006500,MSFT
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.493915557861328,45976600,MSFT
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,19.21367645263672,46894600,MSFT
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.364580154418945,52413100,MSFT
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.271169662475586,40861900,MSFT
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,19.19931411743164,36043500,MSFT
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.335834503173828,41691700,MSFT
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.307092666625977,48296700,MSFT
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.263988494873047,63645000,MSFT
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.422061920166016,39306300,MSFT
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.378942489624023,36774600,MSFT
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.50828742980957,52307700,MSFT
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.529842376708984,55163200,MSFT
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.673545837402344,65210200,MSFT
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.544208526611328,75974500,MSFT
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.414873123168945,52047500,MSFT
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.400501251220703,46089000,MSFT
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.2927188873291,44656100,MSFT
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,19.120267868041992,52552300,MSFT
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,19.098712921142578,41515800,MSFT
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,19.120267868041992,40550500,MSFT
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,19.02686309814453,63422900,MSFT
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.90471076965332,54969600,MSFT
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.875974655151367,60357200,MSFT
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.73226547241211,187384300,MSFT
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.681976318359375,61832300,MSFT
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.566997528076172,61043400,MSFT
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.315515518188477,68281800,MSFT
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,18.20773696899414,71314900,MSFT
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,18.15743637084961,66396800,MSFT
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,18.15743637084961,56203700,MSFT
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,18.20773696899414,48797900,MSFT
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.444839477539062,71019400,MSFT
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.63885498046875,66807100,MSFT
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.487957000732422,57644500,MSFT
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.322690963745117,55341300,MSFT
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.949054718017578,151666300,MSFT
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.726306915283203,73684700,MSFT
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.769424438476562,81724600,MSFT
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.668825149536133,50768700,MSFT
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.57541847229004,48880900,MSFT
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.53949546813965,76567300,MSFT
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.460447311401367,71294400,MSFT
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.668825149536133,70192000,MSFT
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.726306915283203,53846700,MSFT
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.62571144104004,46924400,MSFT
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.654455184936523,69328200,MSFT
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,18.028099060058594,66574500,MSFT
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.81254005432129,58830600,MSFT
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.80535888671875,69431200,MSFT
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,18.035280227661133,51868000,MSFT
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.984981536865234,41310500,MSFT
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,18.04246711730957,58178100,MSFT
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.85564422607422,61566100,MSFT
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.344253540039062,106559300,MSFT
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.46640396118164,75122100,MSFT
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.65322494506836,71370400,MSFT
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.012489318847656,75067100,MSFT
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.99812126159668,73421600,MSFT
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,19.156208038330078,57464000,MSFT
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,19.407684326171875,77104800,MSFT
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.436431884765625,60091700,MSFT
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,19.37175941467285,59562100,MSFT
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.465171813964844,73314800,MSFT
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.60169219970703,51945600,MSFT
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.666362762451172,67152200,MSFT
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.817691802978516,65081000,MSFT
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.990652084350586,86277000,MSFT
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,20.15639877319336,91351000,MSFT
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,20.228469848632812,75431200,MSFT
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.29330825805664,65794400,MSFT
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,20.1131591796875,104253300,MSFT
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.12036895751953,70541300,MSFT
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,20.005064010620117,44082500,MSFT
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.997859954833984,57517200,MSFT
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.94741439819336,62220400,MSFT
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.94741439819336,55904700,MSFT
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,20.098745346069336,61006100,MSFT
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,20.18522834777832,42319600,MSFT
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,20.069927215576172,47517300,MSFT
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.954618453979492,65980000,MSFT
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.997859954833984,55583200,MSFT
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.954618453979492,63931600,MSFT
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.96903419494629,48467000,MSFT
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.781667709350586,63757200,MSFT
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.551055908203125,104285500,MSFT
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.52223014831543,65076200,MSFT
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.39972686767578,79018100,MSFT
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.385316848754883,88542500,MSFT
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.334871292114258,68680100,MSFT
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.35647964477539,62960600,MSFT
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.26279640197754,75800900,MSFT
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,19.16192054748535,91276900,MSFT
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,19.197935104370117,30689200,MSFT
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,19.06822967529297,37819000,MSFT
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,19.017780303955078,35444400,MSFT
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.931303024291992,34495500,MSFT
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.844831466674805,49044600,MSFT
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.342077255249023,79973000,MSFT
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.435754776000977,57975600,MSFT
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.450162887573242,48245500,MSFT
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.392520904541016,100963000,MSFT
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.35647964477539,55625000,MSFT
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.45737075805664,64921900,MSFT
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.66636085510254,70120700,MSFT
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.55826187133789,45994800,MSFT
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.59429931640625,41418000,MSFT
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.450162887573242,58566600,MSFT
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.334871292114258,52376200,MSFT
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.471786499023438,60367600,MSFT
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,19.032196044921875,79165900,MSFT
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.988956451416016,47925600,MSFT
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.93851089477539,63040700,MSFT
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,19.024986267089844,59072100,MSFT
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,19.097047805786133,69509300,MSFT
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,20.026687622070312,134520700,MSFT
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,20.178016662597656,103999200,MSFT
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.286113739013672,94841300,MSFT
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,20.206844329833984,68448800,MSFT
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.94741439819336,55073400,MSFT
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.846527099609375,75022700,MSFT
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.57988166809082,60170500,MSFT
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.414142608642578,72159500,MSFT
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.392520904541016,51795200,MSFT
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,19.212360382080078,52861700,MSFT
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.233978271484375,52127000,MSFT
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,19.017780303955078,46707000,MSFT
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,19.20515251159668,58432900,MSFT
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.436532974243164,62808900,MSFT
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.385921478271484,48868500,MSFT
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.306373596191406,41513200,MSFT
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.19068717956543,50216100,MSFT
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.320844650268555,43043100,MSFT
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.277456283569336,47359100,MSFT
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.25576400756836,44753800,MSFT
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.55946159362793,51301500,MSFT
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.42930793762207,65036100,MSFT
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.62453269958496,53061200,MSFT
