,open,high,low,close,adjclose,volume,ticker
2014-03-25,38.43000030517578,38.54999923706055,37.77000045776367,37.790000915527344,27.458959579467773,3174600,GME
2014-03-26,38.099998474121094,39.0,38.029998779296875,38.900001525878906,28.265504837036133,5638400,GME
2014-03-27,37.119998931884766,37.75,35.27000045776367,37.33000183105469,27.124713897705078,10618300,GME
2014-03-28,37.369998931884766,40.650001525878906,37.369998931884766,40.619998931884766,29.51528549194336,7309300,GME
2014-03-31,40.720001220703125,41.56999969482422,40.22999954223633,41.099998474121094,29.86406707763672,4136000,GME
2014-04-01,41.04999923706055,42.709999084472656,40.939998626708984,42.58000183105469,30.939476013183594,4272100,GME
2014-04-02,42.599998474121094,43.439998626708984,42.43000030517578,43.369998931884766,31.51349639892578,4521400,GME
2014-04-03,43.5099983215332,44.459999084472656,43.400001525878906,44.38999938964844,32.2546501159668,5369000,GME
2014-04-04,45.439998626708984,45.47999954223633,42.369998931884766,42.84000015258789,31.12838363647461,6783500,GME
2014-04-07,42.68000030517578,43.720001220703125,42.09000015258789,43.52000045776367,31.622488021850586,4148100,GME
2014-04-08,43.56999969482422,44.099998474121094,43.40999984741211,43.7400016784668,31.782350540161133,3902400,GME
2014-04-09,43.790000915527344,43.790000915527344,42.79999923706055,43.18000030517578,31.37543487548828,3380700,GME
2014-04-10,43.18000030517578,43.5,41.13999938964844,41.209999084472656,29.944000244140625,5782600,GME
2014-04-11,40.72999954223633,41.209999084472656,40.25,40.52000045776367,29.442636489868164,3316100,GME
2014-04-14,40.86000061035156,41.619998931884766,40.709999084472656,41.16999816894531,29.914928436279297,3352200,GME
2014-04-15,41.29999923706055,41.86000061035156,40.7599983215332,41.45000076293945,30.118375778198242,3537200,GME
2014-04-16,41.84000015258789,42.02000045776367,40.630001068115234,40.7400016784668,29.60248565673828,2063000,GME
2014-04-17,40.599998474121094,41.59000015258789,40.130001068115234,41.470001220703125,30.132917404174805,2411000,GME
2014-04-21,41.41999816894531,41.90999984741211,40.77000045776367,40.970001220703125,29.769607543945312,1855300,GME
2014-04-22,40.86000061035156,42.81999969482422,40.86000061035156,42.27000045776367,30.714216232299805,2894900,GME
2014-04-23,42.380001068115234,42.68000030517578,39.880001068115234,39.90999984741211,28.999393463134766,3673200,GME
2014-04-24,40.22999954223633,40.59000015258789,39.470001220703125,40.209999084472656,29.217374801635742,2244200,GME
2014-04-25,39.70000076293945,39.970001220703125,38.970001220703125,39.369998931884766,28.607019424438477,1645300,GME
2014-04-28,39.61000061035156,40.47999954223633,39.209999084472656,40.34000015258789,29.31183433532715,1784800,GME
2014-04-29,40.310001373291016,40.4900016784668,39.630001068115234,40.349998474121094,29.319107055664062,1906000,GME
2014-04-30,40.150001525878906,40.279998779296875,39.06999969482422,39.68000030517578,28.8322696685791,2011200,GME
2014-05-01,39.880001068115234,40.18000030517578,39.22999954223633,39.2599983215332,28.527090072631836,2235500,GME
2014-05-02,39.34000015258789,40.4900016784668,39.2599983215332,39.91999816894531,29.00666046142578,1880700,GME
2014-05-05,39.369998931884766,39.47999954223633,38.119998931884766,38.150001525878906,27.72054100036621,2965400,GME
2014-05-06,38.33000183105469,38.36000061035156,37.619998931884766,37.65999984741211,27.364498138427734,2423000,GME
2014-05-07,37.88999938964844,38.0,35.66999816894531,35.84000015258789,26.04204750061035,5540600,GME
2014-05-08,35.779998779296875,36.790000915527344,35.689998626708984,36.02000045776367,26.172840118408203,2888800,GME
2014-05-09,36.0099983215332,36.779998779296875,35.7599983215332,36.560001373291016,26.56521987915039,1754100,GME
2014-05-12,36.59000015258789,37.29999923706055,36.54999923706055,36.81999969482422,26.75413703918457,1940200,GME
2014-05-13,36.939998626708984,38.0,36.86000061035156,37.849998474121094,27.50255584716797,2586600,GME
2014-05-14,37.650001525878906,37.689998626708984,36.380001068115234,36.459999084472656,26.4925537109375,2178600,GME
2014-05-15,36.13999938964844,36.220001220703125,35.099998474121094,35.869998931884766,26.063846588134766,2407400,GME
2014-05-16,35.439998626708984,36.22999954223633,35.41999816894531,36.220001220703125,26.31817054748535,1944400,GME
2014-05-19,36.310001373291016,37.16999816894531,35.77000045776367,36.97999954223633,26.87039566040039,3666100,GME
2014-05-20,36.880001068115234,37.16999816894531,36.27000045776367,36.43000030517578,26.47075843811035,3413300,GME
2014-05-21,36.45000076293945,37.310001373291016,36.45000076293945,36.939998626708984,26.84133529663086,2668700,GME
2014-05-22,36.79999923706055,37.439998626708984,36.04999923706055,36.880001068115234,26.79773712158203,4084800,GME
2014-05-23,38.540000915527344,39.529998779296875,38.02000045776367,38.43000030517578,27.923992156982422,6017900,GME
2014-05-27,38.70000076293945,39.04999923706055,37.15999984741211,37.290000915527344,27.09564971923828,3126100,GME
2014-05-28,37.290000915527344,38.27000045776367,36.779998779296875,38.209999084472656,27.764137268066406,2754600,GME
2014-05-29,38.29999923706055,38.599998474121094,37.72999954223633,38.16999816894531,27.735076904296875,2464800,GME
2014-05-30,38.16999816894531,38.310001373291016,37.75,37.849998474121094,27.50255584716797,2408900,GME
2014-06-02,37.68000030517578,37.849998474121094,36.540000915527344,36.560001373291016,26.798866271972656,2237300,GME
2014-06-03,36.45000076293945,36.7400016784668,35.88999938964844,36.56999969482422,26.80619239807129,2880400,GME
2014-06-04,36.47999954223633,37.86000061035156,36.290000915527344,37.2599983215332,27.311975479125977,1901600,GME
2014-06-05,37.25,37.31999969482422,36.40999984741211,36.689998626708984,26.89415740966797,1645100,GME
2014-06-06,36.709999084472656,37.459999084472656,36.689998626708984,37.279998779296875,27.326631546020508,1827000,GME
2014-06-09,37.29999923706055,37.619998931884766,36.47999954223633,36.52000045776367,26.769548416137695,1918500,GME
2014-06-10,36.540000915527344,37.369998931884766,36.310001373291016,37.290000915527344,27.33396339416504,2073300,GME
2014-06-11,37.34000015258789,39.06999969482422,37.290000915527344,37.7400016784668,27.663814544677734,3399200,GME
2014-06-12,37.54999923706055,37.599998474121094,36.18000030517578,36.29999923706055,26.6082763671875,2622400,GME
2014-06-13,36.33000183105469,37.099998474121094,36.08000183105469,36.9900016784668,27.114063262939453,1865100,GME
2014-06-16,36.849998474121094,37.7400016784668,36.790000915527344,37.720001220703125,27.64915657043457,1818400,GME
2014-06-17,38.959999084472656,40.34000015258789,38.36000061035156,40.290000915527344,29.532995223999023,5057100,GME
2014-06-18,40.31999969482422,40.31999969482422,39.439998626708984,40.0,29.32042121887207,2838400,GME
2014-06-19,40.11000061035156,40.41999816894531,39.689998626708984,39.959999084472656,29.291099548339844,2341200,GME
2014-06-20,40.0,40.41999816894531,39.88999938964844,40.11000061035156,29.40105628967285,2928700,GME
2014-06-23,40.09000015258789,40.560001373291016,39.81999969482422,40.400001525878906,29.613622665405273,1612000,GME
2014-06-24,40.34000015258789,40.7400016784668,40.0,40.2400016784668,29.496339797973633,1924800,GME
2014-06-25,40.150001525878906,40.47999954223633,39.81999969482422,40.209999084472656,29.474348068237305,2058700,GME
2014-06-26,40.2400016784668,40.61000061035156,39.709999084472656,40.56999969482422,29.738237380981445,1908900,GME
2014-06-27,40.43000030517578,40.9900016784668,40.25,40.349998474121094,29.57697296142578,2924600,GME
2014-06-30,40.43000030517578,40.790000915527344,40.279998779296875,40.470001220703125,29.664936065673828,1504400,GME
2014-07-01,40.5099983215332,40.880001068115234,40.279998779296875,40.5,29.68692970275879,1607900,GME
2014-07-02,40.599998474121094,41.209999084472656,40.5099983215332,40.869998931884766,29.95814323425293,1723800,GME
2014-07-03,40.95000076293945,41.81999969482422,40.86000061035156,41.7599983215332,30.610519409179688,1158100,GME
2014-07-07,41.54999923706055,41.81999969482422,41.45000076293945,41.59000015258789,30.48590850830078,1403500,GME
2014-07-08,41.459999084472656,41.689998626708984,41.0,41.63999938964844,30.522558212280273,2582500,GME
2014-07-09,41.68000030517578,42.86000061035156,41.43000030517578,41.790000915527344,30.632516860961914,2651600,GME
2014-07-10,41.04999923706055,42.04999923706055,40.7599983215332,41.779998779296875,30.62517547607422,2063300,GME
2014-07-11,41.61000061035156,41.779998779296875,40.84000015258789,41.2400016784668,30.22935676574707,1802600,GME
2014-07-14,41.84000015258789,42.06999969482422,41.459999084472656,41.779998779296875,30.62517547607422,1381400,GME
2014-07-15,41.689998626708984,41.939998626708984,40.869998931884766,41.02000045776367,30.06809425354004,1785500,GME
2014-07-16,41.27000045776367,41.720001220703125,41.04999923706055,41.540000915527344,30.449262619018555,1419400,GME
2014-07-17,41.63999938964844,42.02000045776367,41.119998931884766,41.25,30.23668098449707,2281000,GME
2014-07-18,41.720001220703125,43.369998931884766,41.5,42.83000183105469,31.39484214782715,3991300,GME
2014-07-21,42.56999969482422,43.2400016784668,42.400001525878906,42.849998474121094,31.409503936767578,2729800,GME
2014-07-22,42.91999816894531,44.33000183105469,42.5099983215332,44.09000015258789,32.31843566894531,2727400,GME
2014-07-23,44.52000045776367,45.689998626708984,44.09000015258789,44.720001220703125,32.78023147583008,4048100,GME
2014-07-24,44.77000045776367,46.20000076293945,44.77000045776367,46.099998474121094,33.791786193847656,4265400,GME
2014-07-25,45.86000061035156,46.08000183105469,45.58000183105469,45.68000030517578,33.48392105102539,1493200,GME
2014-07-28,45.86000061035156,46.54999923706055,45.86000061035156,46.08000183105469,33.777130126953125,1637900,GME
2014-07-29,46.060001373291016,46.59000015258789,41.880001068115234,43.43000030517578,31.83464241027832,12551200,GME
2014-07-30,43.880001068115234,44.5,43.09000015258789,43.13999938964844,31.622074127197266,5399000,GME
2014-07-31,42.95000076293945,43.040000915527344,41.939998626708984,41.970001220703125,30.76445770263672,2275700,GME
2014-08-01,41.9900016784668,42.560001373291016,41.060001373291016,41.220001220703125,30.214696884155273,2468000,GME
2014-08-04,41.349998474121094,42.119998931884766,41.31999969482422,41.689998626708984,30.55921173095703,2733500,GME
2014-08-05,41.5,42.02000045776367,41.150001525878906,41.33000183105469,30.295331954956055,1725800,GME
2014-08-06,41.029998779296875,41.81999969482422,40.869998931884766,41.5,30.41994285583496,1610900,GME
2014-08-07,41.7400016784668,41.95000076293945,40.849998474121094,40.869998931884766,29.95814323425293,1210500,GME
2014-08-08,40.939998626708984,40.939998626708984,40.27000045776367,40.70000076293945,29.83353042602539,1766300,GME
2014-08-11,40.9900016784668,41.709999084472656,40.70000076293945,41.63999938964844,30.522558212280273,1496000,GME
2014-08-12,41.619998931884766,41.630001068115234,40.61000061035156,40.93000030517578,30.002124786376953,1688600,GME
2014-08-13,41.209999084472656,41.369998931884766,40.41999816894531,41.34000015258789,30.302658081054688,1388500,GME
2014-08-14,41.4900016784668,41.900001525878906,40.790000915527344,41.83000183105469,30.661828994750977,2229400,GME
2014-08-15,41.869998931884766,41.88999938964844,39.400001525878906,39.63999938964844,29.056543350219727,4259100,GME
2014-08-18,40.060001373291016,40.7400016784668,39.95000076293945,40.650001525878906,29.7968807220459,2660200,GME
2014-08-19,40.79999923706055,41.290000915527344,40.7400016784668,40.880001068115234,29.96546745300293,2092000,GME
2014-08-20,40.86000061035156,41.380001068115234,40.060001373291016,41.33000183105469,30.295331954956055,2297000,GME
2014-08-21,41.66999816894531,41.72999954223633,40.310001373291016,40.4900016784668,29.679594039916992,4969000,GME
2014-08-22,43.68000030517578,44.5,42.380001068115234,42.900001525878906,31.4461612701416,8578300,GME
2014-08-25,43.58000183105469,43.58000183105469,41.880001068115234,42.40999984741211,31.08697509765625,3461100,GME
2014-08-26,42.439998626708984,42.95000076293945,41.900001525878906,42.77000045776367,31.350858688354492,2403700,GME
2014-08-27,42.970001220703125,43.11000061035156,42.56999969482422,42.9900016784668,31.512123107910156,1102800,GME
2014-08-28,42.75,43.20000076293945,42.25,43.16999816894531,31.644067764282227,1807900,GME
2014-08-29,42.939998626708984,42.97999954223633,42.11000061035156,42.20000076293945,31.171323776245117,1811600,GME
2014-09-02,42.290000915527344,43.95000076293945,42.22999954223633,43.75,32.31623458862305,3073200,GME
2014-09-03,44.0,44.08000183105469,43.41999816894531,43.529998779296875,32.15373611450195,1673900,GME
2014-09-04,43.599998474121094,44.4900016784668,43.540000915527344,44.439998626708984,32.8259162902832,2270300,GME
2014-09-05,44.310001373291016,45.25,43.77000045776367,45.2400016784668,33.41684341430664,2771200,GME
2014-09-08,45.099998474121094,45.40999984741211,44.189998626708984,44.279998779296875,32.707725524902344,1992500,GME
2014-09-09,44.150001525878906,44.279998779296875,43.060001373291016,43.15999984741211,31.880435943603516,2607100,GME
2014-09-10,43.43000030517578,43.560001373291016,42.75,43.13999938964844,31.86566162109375,2247600,GME
2014-09-11,43.060001373291016,43.9900016784668,42.97999954223633,43.959999084472656,32.47135925292969,1941900,GME
2014-09-12,44.029998779296875,44.400001525878906,43.470001220703125,43.61000061035156,32.212833404541016,1705400,GME
2014-09-15,43.58000183105469,43.779998779296875,43.189998626708984,43.5099983215332,32.138973236083984,1180600,GME
2014-09-16,43.45000076293945,45.45000076293945,43.290000915527344,44.849998474121094,33.128761291503906,2744800,GME
2014-09-17,44.849998474121094,44.959999084472656,43.95000076293945,44.02000045776367,32.515682220458984,2246900,GME
2014-09-18,44.0,44.38999938964844,43.52000045776367,44.22999954223633,32.670799255371094,1859600,GME
2014-09-19,44.33000183105469,44.43000030517578,43.27000045776367,43.380001068115234,32.04294204711914,2494600,GME
2014-09-22,43.33000183105469,43.459999084472656,43.02000045776367,43.380001068115234,32.04294204711914,1320300,GME
2014-09-23,43.349998474121094,43.349998474121094,42.380001068115234,42.380001068115234,31.304279327392578,1320000,GME
2014-09-24,42.349998474121094,43.279998779296875,42.11000061035156,43.16999816894531,31.887826919555664,2118700,GME
2014-09-25,43.33000183105469,43.68000030517578,42.060001373291016,42.060001373291016,31.067907333374023,2076000,GME
2014-09-26,42.060001373291016,42.619998931884766,41.66999816894531,42.040000915527344,31.05314826965332,1597800,GME
2014-09-29,41.7400016784668,42.369998931884766,41.41999816894531,42.060001373291016,31.067907333374023,1350000,GME
2014-09-30,42.0,42.13999938964844,41.189998626708984,41.20000076293945,30.432668685913086,2084000,GME
2014-10-01,41.119998931884766,41.13999938964844,40.279998779296875,40.380001068115234,29.82697105407715,2326400,GME
2014-10-02,40.31999969482422,41.119998931884766,39.61000061035156,40.880001068115234,30.19629669189453,2509500,GME
2014-10-03,41.130001068115234,41.4900016784668,40.439998626708984,40.459999084472656,29.886066436767578,1854100,GME
2014-10-06,40.5,40.59000015258789,39.54999923706055,39.560001373291016,29.22126579284668,2483600,GME
2014-10-07,39.439998626708984,40.029998779296875,39.0,39.0099983215332,28.815004348754883,2526600,GME
2014-10-08,39.150001525878906,39.72999954223633,38.599998474121094,39.63999938964844,29.28036117553711,2645400,GME
2014-10-09,39.560001373291016,39.86000061035156,38.099998474121094,38.29999923706055,28.290563583374023,2375600,GME
2014-10-10,38.209999084472656,39.470001220703125,38.189998626708984,38.310001373291016,28.29795265197754,3107800,GME
